sentiment,content
0.0,Just banged my bloody foot! ow
1.0,"oooooh!  this guy is so amazing, he's so cute, and he sent me a photo!  and no...i can't show"
1.0,wants to smoke a cig but doesn't have a lighter.
1.0,@nick_ebru thank you for the link...very cool...see you on monday!!!
1.0,Thanks to all who follow me  ... wish ya'll the best ;)
1.0,@AliciaWag hehe - about NZ being the most magical place on Earth.
1.0,@MrAhrenSean lol! ok ok it is a little absurd... lol but my mini and open toe heels won't make it in this weather
1.0,http://yfrog.com/0guyoj bonfires are my fave!
1.0,I need a break... PFFF... Work Sucksss Will be in Myrtle Beach SC in 45 days...  things like that make me soooo happy woeiwoeiwoei
1.0,@davewarwak I`d love to have a copty of &quot;Peep Show...&quot; I have Eilleen`s but I do have to give it back  Please help me out I miss you on FB
0.0,#freakyfriday Slipped in the shower and fell. Lucky to escape with just a couple of concussions!
1.0,i've heard Basment Jaxx's new song &quot;Raindrops&quot;...that's fantastic!!! and makes me dancing  i can't wait Fuji Rock Festival...
1.0,Happy mothers day mom!!!  i love you.
0.0,"@AntiDepressiva I get motivated by the fact that I know I'll wake up and be more productive if I go, then if I sleep in, just me though"
0.0,really is missing her daughters in Haiti!  Wishing i could go back.
1.0,@ConciseKilgore morning T! I love their breakfast! If I wasn't stuck at the shop right now getting maintenance done to the ride!
1.0,@great_northern http://twitpic.com/4wiqv - Awwww she looks like one of my kitty  little furry balls are the best!
1.0,grecia! its between mood &amp; party! i wanna see him lol but we are going out fershure.
1.0,"1st place at competition, and superior."
0.0,i give uppp a hour of tryin to tlk to @mitchelmusso  i love him but my minutesss lol
0.0,notthebest weekend....but oh well....I have a right to be sad
1.0,it's too beautiful to stay inside
1.0,Wake up x.x But tired. On this moment i listing some music for make me happy and let me wake up
1.0,my phone keeps beeping at me... thanks alan and speeeeeen!
0.0,"@emilyhall92 awww bless him  i am indeed coming, 68 days woooo! are you?"
1.0,"Happy Mother's Day to all mothers out there!  I am not one myself, but I have been called something along those lines"
1.0,mrskutcher &amp; aplusk you two are to funny!
0.0,"@hobosexual lol.  When I went to buy my new laptop in Feb., I already knew, lol, but I looked anyway and walked away sadfaced. :/"
1.0,Is off to get some dinner
1.0,"2night- dance parties, fun times, &amp; awkward situations  highlight- driving w/ nims and annie listening to satellite windows downnnn"
1.0,"#SanctuarySunday awesome news about the Leo Awards for Sanctuary, looks like they got 4 out of the 10 they were nomintated for, not bad!"
1.0,Sunburned from Venice and watching Fred Claus....Such excitement!!
1.0,i love my mommy
1.0,Happy Star Wars Day  May the fourth be with you ;)
0.0,@mumalot I corrected myself
1.0,@gfalcone601 hmmm toughie! haha you are so alike to tom with all these questions  xx
1.0,"@jenniferjayy so long, farewell! &lt;333 Have a super amazing day! I'm going to sleep."
0.0,woo hoo its friday!! ....wait.... i have to work at the cleaners tomorrow.
1.0,@fraseredwards seems like a win win situation
1.0,@scaldara HAHAHA i only have the groundhog to play with
0.0,@blkademic I'm sorry to hear that! sometimes family sucks
1.0,@adambusch So the man behind the awesome Macarena vid. Great work. Love it.
1.0,Happy mother's Day!!!! No gift to your mother can ever equal her gift to you - life
0.0,is in route 2 da' beach! No sun yet
0.0,Got my hair cut. Great.  stupid gum.
0.0,Missing how it used to be
0.0,@Syreeta306 girl u sit ya double decker neck ass DOWN and talk about ppl who are on ur LEVEL and not above
1.0,so happy its friday...not so happy about this rain
1.0,"@jambonboy good stuff, thanks"
0.0,@FreyaLynn lol seriously.  fail. ::sigh::
1.0,"I love my brothers  I miss them, I see them tomorrow! They  are my rock."
0.0,I'm awake. Anybody else awake? Wish I lived in the US since all the fun happens when I'm asleep!
1.0,"@AndrewHansen1 Thanks Andrew! It hasn't yet been published, but looking forward to it"
1.0,@rainstormiee Thank you.
1.0,@vewe haha. Hope U have a Great Laugh as Laughter is the Best Medicine
1.0,@mariramos hola Mari. Happy Mother's Day! Enjoy the family and the beach
0.0,Burning my tongue on Won Ton soup
1.0,"@propa_gandhi awww, thanks, Brad. hahaha that actually made me laugh out loud    LBD."
0.0,At home sick.. On a friday...studying is all im doing at this point.. My weekend is so ruined
1.0,Almost ready to leave the house to head to WTHR!
1.0,"&quot;Bad words are a crutch, they lead to tattoos and peircings!&quot;  Hahahaha!"
0.0,"I'm so sad, really really sad"
1.0,Last night went really well. Got some cracking shots
1.0,Happy Mother's Day to all the Mothers! Especially mine!  Enjoy ya day mothers!
1.0,"Heading off to Hollywood Studios today  Manta and Kraken were both awesome yesterday, feeling like doing a few more rides!!"
0.0,friday night is my fav night of the week but now I have to go to stupid dog training classes
0.0,@joiskol  being in your room makes me sad.
0.0,@lovekelsey she's not coming to detroit  only grand rapids in october...
1.0,"Home. Should be in the bed, but I'm just super duper excited about tomorrow."
1.0,@julienviet Propellerheads has been on my harddrive for a long while. Just got my music repo back in shape this WE and felt nostalgic
1.0,@jomanlk I am trying my best to make my own luck
1.0,is having a loungey sunday
0.0,"@TheMikeKelly Sorry Mike, was assuming it was music that was missing..I don't know then.. a mystery.."
1.0,Just found out my baby cousin is gonna be a dad!!!! At least he's married already. Everybody is getting married and having kids before me
1.0,@BB517 @mespptc Yeah I'm okay been icing and ace bandage and sitting on my @$$ on twitter... LOL Thanks
0.0,My arms are making me want to cry... and also because those shots made me sick
1.0,I know I shouldn't be saying this but fuck it..I'm horny as hell
0.0,@taurenlegend it's kind of hard to see a pic of a doggie if the pic doesn't exist
1.0,"On the list of park closures - Calaveras Big Trees SP, where I'm headed this weekend. So glad to be visiting before it's too late."
0.0,had my lip pierced for about 30 minutes.  and then it died.
1.0,@chrissinicole I guess thats just how I am lol
1.0,@LeslieLang It will be an Adventure!  Have FUN with your 5 yr old and 8 mo old! (You're brave.)    Hope you have a great time!
1.0,Is getting more and more excited about thorpe park tomorrow
1.0,just left work. inventory was way easy  and I got to put in my highschool musical 3 cd! it was amazing. goodnight goodnight everyone :]
0.0,"Just helped save a runaway dog. he didn't want to be my friend, though."
1.0,@chris_shields06 good job!  I wish i worked in a zoo
1.0,@Rhea_C hahaha i agree. im s glad Aiden won tonights show and greg should have got the other place
1.0,Come join the fun as I through out the first pitch at the Legends game... May 16th @ 7 pm!   http://tinyurl.com/6nkpuz
0.0,@nickkk_ that sucks!
1.0,looking forward to the finale of the RACE next week! Missing my castle girls though... Any and all Race fans welcome to watch chez moi...
1.0,bought awesome shooeessss
1.0,Good Morning Everyone. !.!. Time for work
0.0,I worked at a car plant once..nobody believes me though. I repect all the hard workin folks in the world.
0.0,Up was pretty good. It was kind of depressing though
1.0,"The weather is SO nice! And there were so many hot guys in town, I felt like a kid in a candy store. Except all the candies are straight"
0.0,@saytri lol exams i didn't go to mcast or other school i finished form 5 and that's it soo disappointed in myself
1.0,"I wanna go, I wanna go!!!! but I can't"
1.0,@harmonymatters Cool I'm glad.I will save some tea for you
1.0,Happy Mothers Day to all you mom out there
1.0,"Porridge with nutmeg, rasberries and honey  mmmm"
1.0,@yelyahwilliams  but i love your haaaaair!
1.0,@tractorqueen Will do
0.0,"09/09 +full moon+ my lovely friends and family= my b-day wish came true;)&lt;3 In addition,gray matters is one of the cutest movies ever!!"
0.0,it makes me want to cry when 2 grown men discuss characters on All My Children.
0.0,Happy Mother's Day MM mums!!!! hope you all have a lovely day  #mamam
0.0,rain drops keep falling on my head..
1.0,@JesssEv me too dawg  thanks so much!
0.0,"has a lot to catch up on from the weekend! The BHR hosts have been busy, busy, busy  http://plurk.com/p/rqpl7"
0.0,"all alone.  still watching TWW, eating Italian chocolate and solving logic puzzles."
0.0,"is having a profitable day!  Looking forward to Sunday...gonna be a great day -- sad, too, because it's the 5th graders last day!"
0.0,@selenagomez bye selena!!! too bad i didnt get to talk to u while u were here
0.0,"Beyonce helps me through the day, I'm starting to get sick"
1.0,@looloojoju aww  im ok been stuck on a coach coming back from nans today and its been lovely sunshine too  xx
1.0,I just signed up for Japanese 123 at Clark College... it will be a night class with Kamei-sensei... only two days a week  KUSO!
1.0,@ingegoesbroadwa sounds like you're having a great time
1.0,New @shackletonmusic single bought! It is awesome!! Well done boys!
0.0,"@jgooden When you put it that way... it doesn't make much sense, does it?    ROTFL!!"
1.0,@josemarques I don't feel like having to reboot  If only OSX supported Hibernate &amp; Reboot in Bootcamp... -.-
0.0,"NO! Keyboard Cat is/has been dead for YEARS! Play yourself off, Keyboard Cat."
1.0,@janae24 LOL! Let's find something quickly.
1.0,"Having indian food in the middle of Wales, very very typical, huh?"
0.0,@japanimated I miss you too
0.0,"@SashaBoucher omg! i know, and it ruins my weekend!  suree, if you want too."
1.0,"@skinnylaminx saw a whole lot of your stuff at Africa Joy Casterbridge Farm, White River in Mpumalanga.was quite thrilled to see ur stuff"
0.0,plus.. janessa hurt my feelings
0.0,Fuuuuuuuudgeee I burned my finger with oil! It hurts
1.0,"@SuzeBoozey LOL good to know the time in LA, it's a 9h time difference ... @gorjess1 good morning to ya"
0.0,"damn, I paid like $16 my first Slightly Stoopid show and now they charge $47 a pop   makes me sad..."
1.0,Totally enjoying my day off  woohoo for Mondays.
1.0,@tommcfly it's the best day ever. it's my birthday
1.0,@redonculous video tape that for me  hahaha
0.0,@cayogial i wanted to come to BZ this summer :/ not so sure anymore... a teacher's life in the summer SUCKS
1.0,Just watched the &quot;Final Break&quot; final prison break episode. It was great. Farewell Prison Break. You will be dearly missed.
0.0,wants to hear his voice
1.0,Has finally learned how to think before he speaks. And it works wonders
1.0,"@MichaelNi Ooh, I love sweet potato fries! We should definitely go."
0.0,lol if i only can sTay up a few more hours.. i keep missing Tila's lasT posTs ..
1.0,Thanks Synn!
1.0,@GoodNightIrene Thanks lady!!
1.0,"@BOLDNATIVE Hi Denis, when can we grab coffee?   would love to catch up with you.  Jordan"
1.0,im exploring my home xD (back from vacation!) Nice to be @ home!
1.0,@aaraddict #MusicMonday I agree it's just an excuse for me to tweet music for hours on end
1.0,sadly awake. wondering about contact info for all of the fun folks I hung out with at the shop. YAY 23b!!! Miss you guys
1.0,Gdnight Tweeters (: Night @athenakg sleep tight and don't steal my blankets  Otay! I love YOUS
0.0,My Spanish = crap
0.0,I wish I had a concept of what time it is right now....  not adjusting well. Obvs.
0.0,"hates everything about seafood..esp smell! just so happened to serve lobster in the chow hall... noooowww, I gotta headache.. ugh! smh..."
1.0,@laurenconrad http://twitpic.com/4wh4d - this is a very pretty picture
1.0,@luvinmycurves womp womp woooomp!
1.0,Gonna head into the shower now...  Going to a friend's birthday party =]
1.0,@mileycyrus HI!  I'm Eunice Kyna! I'm a HUGE fan of yours! Can't wait for your next album! ;)
1.0,I still luv my HAWKS! I aint no fair weather fan! I'm ride or die 4 mine!!
1.0,happy mothers day to all you mums out there
1.0,@raenewman you called me? didn't get that.  nest time for sure. maybe i'll come to LA soon. i hella wana go to Disneyland.
1.0,@bumblebeex0 awesome! maybe someday I'll find a book of yours on the bestsellers list? lol
1.0,show time baby! bye bye for now Tweeters
1.0,dad's posting got postponed ONE HOUR before he was meant to leave. either going to afganistan or NOWHERE. i'm sorta happy  but he's gutted
0.0,@Hi_Im_Chris and i cant get to mine  keep getting an error
0.0,@honorsociety i like it and all butttt your not going to have it at the august 7th concert which hurts my feelers
1.0,jolly good last night
0.0,@princ3sskrys10 lmao I've never met anyone who liked caramel this much
0.0,"Just got finished watching marley and me, and I cried like a fucking baby...I'm missing my beast like crazy!"
0.0,"@hello_jodie Um, I was thrown from @JareWolf's van yesterday and had to be taken to the ER"
1.0,@RashadHouston @DreamWorthy I love your tweets... Your sweet
1.0,@Jessums31 yup its working. they couldn't recover anything on it though
1.0,@kayteemick  Joe and I loveee you.
0.0,Is anyone else having a bad Friday? Is not a fun day today.
0.0,@tom_pollard Never. I'm banned by Court Order
0.0,has today off! But has to work tomorrow
1.0,@boardopboy Picture or it never happened.
0.0,I'm soooo sleepy  but I'm not a home just yet
1.0,@msishi imma talk to ya later ishi goodnight kid
1.0,hi everybody! i'm having my lunch break at work and enjoying a nice cup of coffee!
0.0,"Watching &quot;All the Kings Men&quot;, It be pretty good so far!"
1.0,My Sissy and I went to a Bridal Shower tonight; crazy women!!
0.0,@TeeRibbzz noo.. U dont even know how upset I am right now..
0.0,@nikkilynnsd aw i wish i could.  i have to get ready for atlanta and i have to come into work since I am behind on work
0.0,@BarbSchaefer yearling in pet home died... very sad for their whole family
1.0,Sooooo glad Stone Creek Coffee is following me!  I *love* their atmosphere!
1.0,@marjicurran1 Looking forward to your gig in Ireland!!!  See ya there!
0.0,usually when im gone celebs come on its so unfair
1.0,shes so cute when shes sleepy
0.0,"@jonashelford Kewl, I only got my iPhone and gotta hope it lasts all weekend  Only got a shuffle, might bring that anyways... See ya 8am!"
1.0,@AdistaKim I was going to hidden-file it and you're thinking about youtube? SO NOTT! Lol. Hey put the phone down and more swimming
0.0,"ok, son in bath, so gonna see if I can find some quick quotes.  Gonna miss ya'll this weekend. I'm already gettin sad"
1.0,@jesfive SWEEEEET - San Fran is awesome!!!!  Love it there
1.0,@boredgirl260 did he ask for your Twitter ID? Your sun sign?
1.0,"1 surprise party today, 2 parties tomorrow.  FunFunFun! But, need to finish bug project. O_O"
0.0,Nothing like yoga to clear the mind and make you realize how crappy things really are
1.0,"I love @mitchelmusso very much  I called him, but he was talking to other fans  I love you a lot Mitchel! I'll see u in El Cajon. June 7"
0.0,@GLAMvoy Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back
1.0,@ChynaDollxo  Na my friend.. why? you ask  is it my great physique lol
1.0,"@cestcassie Aw, that song makes me think of girl scouts."
1.0,Sooo readyyy for the summerr babyyyy!!!!!!!!!
1.0,Saw the new Star Trek movie yesterday 'twas  very good. Having a quiet day today - off to the gym then for lunch
1.0,"@blundell07 Aye, I loved it too  @cyntaxerror over analyzed it me thinks"
1.0,Ugh work sucks. I could be with sher right now
0.0,Morning all. Up and about and about to wash the car. Remind me; Why did I choose white again??  http://bit.ly/Y92Mb
1.0,Mom's day dinner was awesome -  can't beat a taco loco - good times
0.0,mom just woke me u[p and i am so mad i was dreaming about  shoes  she whants me to go to the river it is so stupid
1.0,@HemalRadia Hello pal..nice 2 c u today...have a gr8 week
1.0,@OhSweetNibblets  16 too   crazy about miley and JB and in love with Nick Jonas haha
1.0,"I am tired of my phone. Walkman works like a charm, but l need better video and wap really. Thanks for yesterday and for buying my album"
1.0,i looked all cute too!
1.0,"@stephiekwan And ooh, you changed your Twitter name! I approve whole heartedly."
1.0,"@sallyLFC I did my best, it is Sunday after all"
1.0,Happy mothers day mom.. i love yew...
1.0,bought three books!! yipee!!  now who's with me on that read-ten-books-during-the-summer thing?
1.0,is celebrating her 21st birthday
0.0,"Have I ever told you I absolutly hate writing emails, status pdates are fine but emails have so much...finality...to them"
0.0,Why are some guys so stupid? They have no idea what to do with a good girl who actually cares about them..so sad
1.0,@sunshinebliss it was ok. Cute @ times.
1.0,http://snipurl.com/hq0n1 Just printed my mom an Amazon gift card  for Happy Mothers Day talk about last minute.
0.0,@sassyback you were right about karla not the best movie made
1.0,"Happy Mother's Day to all the Mom's out there, but especially to my wonderfuly Mommy"
1.0,@MitchBenn Waah! You were in Aberdeen? F**K why do I miss all the best gigs?!
1.0,"@khanserai I know how you feel!On the bright side, you're moving to a place where it would be appreciated!  Onwards and upwads!"
0.0,@hannahxmakeup my stupid putet won't let me go to your chat
0.0,i feel sad for you elizabeth.
0.0,we did what we had to do
0.0,michael scholfield is no more. He is dead. I am sorry
1.0,@thelast1uthink ZOMG SO CUTE MATT. shit thats a good movie
0.0,RIP to officer Edwards. May GOD continue to bless his family. What's up wit cops killing cops. Seen the same thing happen on &quot;The WIRE&quot;.
1.0,I went to prom tonight.  My hair was cooler this time around...and I did it myself for free.
0.0,@nkeathley tried to join the chat but the site would not let me sign in
0.0,Oh my poop. Stupid Twitter won't let me put up a new picture.
0.0,I wish it would rain...but it won't
0.0,My car broke down.   Time to start looking at getting another.  If its not one thing its another.
1.0,hmm icecream for breakfast  #springtime
0.0,@sunmess she was performing at the lifeball in vienna this year but unfortunately i didn't get the chance to see her.
1.0,@Dichenlachman oh I love oreos!! U can't get many varieties in the uk
0.0,I've been dead the past 2 days...the flu sucks
1.0,@captainboots  YOU'RE FAKING IT! Hahaha...I kid.
1.0,On my way home...then SLEEP! Seeing Amber Pacific tomorow with the besties
1.0,"Is going to attempt to cook chunky beef &amp; mushroom pie tonight  mmm, i'm hungry already!"
0.0,"has a headache. wants to go out but doesn't think it's worth it, maybe, i don't know"
1.0,http://twitpic.com/4w855 Operation Happy Mom a success!
0.0,my attempt to sync facebook and twitter seems to have failed
1.0,saying goodbye to my parents at the airport.  it was great having them around.
1.0,"@sentimentalizzy lady in the water is pure bs, but i remember enjoying his other films."
0.0,Yea i just saw this really sad commercial
0.0,I miss my baby
1.0,Undervote is just going on  I'm all overalled up
1.0,is getting ready for an awesome service!  - http://tweet.sg
1.0,back to athens. ????? ? ??????
0.0,@brighternoise really??
1.0,ready to go to Milan  see ya'll this evening..
0.0,"@ElectraX ...i'm sorry about you are still sick  u know most of them, AND i know that u will guess the &quot;pelzer present&quot; ;-)"
1.0,huhuhu still working to get new clients in motion graphics
1.0,I hope my mom enjoys her Mother's Day gift
1.0,"Altona... Wogs, Gota love em.. All I can smell is awsome food and makes me hungry"
1.0,"@OhaiGabriella O: aw, frank  i like that movie, it's cool. i don't fully understand, but i think that's cool (:"
1.0,Happy Mothers Day. Havent got mom a present yet? Print off an Amazon Gift Card for her!  http://snipurl.com/hq0n1
1.0,Off for a bit of a motorcycle trip today!
1.0,wishes that you would see not with your eyes but with your heart.  http://plurk.com/p/sv5bb
0.0,Mourning Venus' Third Round Loss....
0.0,"@tommcfly hey tom, i'm happy that you're enjoying brazil, but i'm sad cuz i'm not goin to see you in your show"
1.0,@mynkeymonkey CONGRATULATIONS! How lovely
0.0,its freezing cold! i cant function right in this type of weather. starving to the max
0.0,Sometimes the things you say hurt the ones you love most unintentionally.  And you can never ever take it back or fix it.
1.0,..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....
1.0,@ShalondaGordon @britneyspears @mrskutcher sending you love on mother's day and wishing you more happiness in the days ahead!
0.0,Not in a good mood.  My mama's away with my sis so can't talk to either of them and my boy can't see me this weekend as planned.
1.0,Is sat in her PJs drinking tea and watching the Politics Show. Lovely
1.0,"@LennyKravitz - Hey, Lenny, we are waiting you in Bulgaria again soon! The concert last year was... OMG!"
0.0,wtf come i need this day to go by
1.0,Happy Mother's Day @shannon180
0.0,"@mspixieriot that sucks...wish we could get it there cheaper...   if you're in montreal, there's a cool shop that carries them up there!"
1.0,is starting to love twitter!!! Facebook-detox diet is working great
1.0,"is happy  and clean, squeaky clean"
0.0,Bit down in the dumps today    Such an awful day !  Maybe good time to write a song   (Y)
0.0,@HilaryKennedy i would share mine. but i have no hair
1.0,@LittleFletcher hey ive seen the musical live its funny lol
1.0,@Xx_Mcfly_xX ooh yay! let me just go accept her
0.0,Enjoying the nice couple dad with my brother to bad we never really see each other anymore...
1.0,all time low mean so fucking much to me. i hope i get to see them in june. it would be so awesome. gaskarth is amazing
1.0,@DebbieFletcher Haha! I'll try that next time he's up north!  Thanks for the tip. xxx
1.0,@FOX19Sara Go girl!! Start your day out right...gotta love that!
1.0,@PITCHERPARK i want her more on Survivor!!
1.0,@DavidArchie I tweet sooo much about you. Gahd.  Hahaha!
1.0,Watching Miley Cyrus on youtube!
0.0,@Vukizzle sadly my corporate giant employer won't let me get to that site...
0.0,@binary42 I'm sorry you won't make it.
0.0,"outta the shower, too bad justin couldn't spend the night.  haha"
1.0,Woohoo..this is the day/week the Lord has made! Just remembered we get to wear jeans &amp; chanclas all week!
0.0,@thebigmac cool. my boobs itch. got sunburned at the volcano
1.0,@_Enigma__ OMG daon't tell me you have watched twilight enuff to know that !!
1.0,@storrao Thank you  respects to our designer @luismvaz
1.0,@devyra  do you know if anyone from the believers never die tour is going on warped? i know  i can't wait haha
1.0,@Mr_Bloggerific OK...you do that.
1.0,@OohLaLisa oh yes some are quite nice! and my 'photoshop' liep zojuist vast. so now I have to start over painting Rï¿½isï¿½ns glove
1.0,@jennifalconer thought it was rubbish  twins are cute tho!
1.0,@niariley WASSUP BEAUTIFUL!!! FOLLOW ME!!  PEEP OUT MY NEW HIT SINGLES WWW.MYSPACE.COM/IPSOHOT I DEF. WAT U IN THE VIDEO!!
1.0,Getting ready for mothers Day!...I love my mom!!
1.0,"@KerriAnson  My day was good!  Spent the day catching up on sleep, relaxing.. kind of a lazy day! hehe. oooo shopping! How did you resist?"
1.0,"I painted my nails metallic blue but Iï¿½m really sure about how it looks, itï¿½s a pretty weird color!! I think itï¿½s cool"
0.0,@xoshayzers i knoww  things won't be the samee &lt;/3
0.0,"@ the Eldorado house, goodbye Aliante house. *Memories made, memories fade!"
1.0,"Today in a Week, I am 18.. yiha"
1.0,Yay me! I did good on my com final  I needa step up next semester forsure tho. No more distractions.
1.0,@babygirlparis I hope you have fun together and the press don't spoil things.  Take care
0.0,"@morgret Probably not, kinda expensive and we have to work. Most people have off weekends, we work."
0.0,Its a gorgeous day and I'm going to work allll day  Just gotta keep telling myself its for NYC!!
1.0,"@rossianson invite sent   You can now invite more collabs too, pass the word around"
0.0,What do u see in her that i dont have  @Shadez
0.0,Why don't you make me feel like you used to
1.0,@maxcarver Hey im a fan from New Zealand. Loving the show even tho we are soooo behind in the episodes! haha. Keep up the good work
1.0,awww i bought my mom the cutest things for mothers day  woop woop mee expert shoper
1.0,@Ivy_Blue - the chauffeur from &quot;Some Kind of Wonderful&quot; was my idea of a perfect woman
0.0,god it pisses me off that i always enter comps &amp; never win.I am such a sore loser
1.0,Just got done watching Bedtime Stories! Love that movie!
1.0,@conorp YES!!! one final party  better make it a good one !! how much mpre stuff you got to go?
1.0,"Dang it! It seems that every time I blip a song, it's unavailable."
1.0,our south style exhibition is on in less than a week  member fresh gallery otara!
1.0,"@Jonasbrothers OMJ I loved it....it was a good laugh and Frankie did a great job, and you guys did too ~Agnes"
1.0,"@Rupert_Grint About the dog thingy, an adorable golden retriever would be awesome !  Or a husky, too. x"
1.0,@IntelliCAD Perfect! Thank you.  &lt;3&lt;3
1.0,done watching Slumdog Millionaire.  Great Movie!
0.0,@sarahfenn I prefer overcast days too. Sorry it's hot where you are.
0.0,"Off to play Tennis at Bel Air, courts are wet  but, we will play anyway."
0.0,@staceyi awww i missed it  twitpic?
1.0,made $30 tonight watching 2 little kids swim and watch a movie!!! haha i love babysitting haha
1.0,I hope everyone had a great weekend! I will be here on and off today as I have 2 important meetings today
1.0,Good Morning  Jess here  Just wanted to say thank you to everyone following us  tell your friends about us please  xxx
1.0,"It's like I'm living in a Dream Land. I (always) get what I want. God, thank you for everything. I'm so grateful for this lovely life"
1.0,Happy mothers dat
0.0,disappointed to know that I got the Silver Award. I want the GOLD award. I hate being second best.
1.0,@jessizakool lol our whole convo just consists of i miss you and i love you. gotta love us
1.0,Good morning world
1.0,It's officially the start and the end of my summer. Oh summer school
0.0,Pouring outside.. Cleaning out my locker.. My bookbag is heavy and my back and arms are killing me
1.0,Awe My Mommy Just Said She Loves The Cat  Meow. Apparentlly The Cat Cried When HE Was Born.
0.0,My stomach is all EXPLODE from the wendys  why is everything that tastes good bad for you?
0.0,@NathalieCaron I ended up not going because my left knee is killing me.  I think I pushed myself too much yesterday
1.0,watching my tiny nephew  perfect baby
1.0,@carocat Nooo  But hey you're back next week! Are you moving back for good?
0.0,@Klzm31sT me too.
1.0,"Won a diamond for my compï¿½tition  , yaayy tomorow its the DIAMOND DANCE OFF !! Were the best  .. Still in montrï¿½al !!"
1.0,May the 4th be with you
1.0,@Reemski Might be a while before I get around to it. Not sure if I will make it flat out in HTML or through WordPress. .. Fun fun fun
1.0,happy mother's day!
1.0,@l3ree im glad you got on twitter. I love you baby
1.0,"Just put all the original art for my comics into an album.  Its really nice, except it shows how much I liked to cut corners to finish."
0.0,Manchester was wayyyyy to busy!  so warm today also! :'(
0.0,shit's depressing
1.0,"@petespencer Yeah,we say shite alot here. you say it as shiiite,rhyming with light"
1.0,"thnkn bout yesterday..best day ever!&amp; 2day Virtus vs Treviso at da futurshow..hard game,gotta win! FORZA RAGAZZI!!!"
1.0,"@simonelrp: Potter, are also in that category! Hehe. &lt;3 I love you too!!! So much"
0.0,43416 I miss you so much my heart is aching without you bub  http://is.gd/Ja9I
0.0,"MIT bookstore has best book selection, but it's the one bookstore I have no coupons or discounts for"
0.0,"Today is just not my day. I can't seem to feel any better. If i dont eat, im hungry. If i do eat, i feel like im gonna be sick. Blah"
0.0,fell asleep waiting for my ride!
1.0,@ Ember with Dante... I have so much fun with him  can I smile any harder...
1.0,left 'Naked' at @iarebinky on her little ass bed  even though my feet stll hurt my nite was made ;-)
0.0,@Elleipein aww honey I'm sorry
0.0,the tip of my finger hurts  lmao
1.0,english class! working on interactive orals
1.0,You know who helps me almost everyday?  @gilv
0.0,It just had to rain on me almost a perfect day now my clothes are wet
0.0,@RedBaff alright - was only joking - I just said no wine here  - fool me maybe? - I don;t like drinking
0.0,today has me feelin' like crap
1.0,@getkaizer thanks!!! it was a ballroom dancing competition
0.0,whenever it rains it's so hard to get motivated
0.0,@iheartreading hey sorry i just got the tweet about the puppy... and someone already got it
1.0,@filmnerdjamie I've only seen Star Trek twice. Seeing &quot;Up&quot; today but not in 3D since I was outvoted.
1.0,@paigeebaby hahahah lols you have fun with that aye  i had the div too ) the experience but i love my spongebob ) (L)
1.0,@mitchelmusso not good you're not comin close to where i love on tour
1.0,"@mrskutcher Ashotn looks great, and you look fantastic as always! You two still have the newlywed glow, and that's forever.  TRUE LOVE"
1.0,@stephanewws Thanks for finding me!  Have a wonderful evening!
0.0,"Just woke up &amp; can't go back to sleep. Had a txt from the bff sayin if you're up call me, sounds important but that was 4 hours ago"
0.0,i'm sad...i'll miss you grandma angie.. you were always like a 3rd grandma to me..
1.0,"#musicmonday Happy STAR WARS Day, celebrate by joining!  http://axe-tech.net/forums/..."
0.0,"@Yassak you hate her, I love her.  presentation got cancelled. I got up at 0600 and went in to work today for this pitch !"
1.0,The moon is sooooo pretty
1.0,@betscrr finally a pic! cya in like 16 hrs haha
0.0,"@Visadharah I'm still at Disney (just trained at Soarin), Rose is the same, we applied for an apartment last night, and Eric lost his job"
1.0,@dbgrady lol that was a great movie
0.0,@oliyoung
1.0,@Oprah Happy mother's day Oprah.  You're a mom to your girls too!
0.0,Filming at a carnival for my music video... It reminds me of the Cherry Festival that I used to go to back home... Ahhh memories...
0.0,@aliasgirl18 Exactly!  He wouldn't say it if they'd hinted it to him. I will seriously die with him if it's true.
1.0,is loving life in sydney
0.0,"Hummmmm..... ohh  i miss you so much!!! realy, but i hope you have a nice friends, like us :]"
0.0,"@taylorswift13 Hello, yourself. Enjoy London. Watch out for the Hackneys. They're mental."
1.0,"&quot;suprised&quot; mom with a cake and a present, because it's mother's day!  dad had bought flowers. : &gt;"
1.0,@realoomph leuke droom. Dat werd dus stand-up comedy?
1.0,@karaokevegan Happy Mothersday
0.0,Went shopping for sports tour yesterday with Garley... very very very funny!! Now I need some brunch  And a shower.
1.0,time to get ready for work
0.0,@snoozen i think i'll be home more than i want to be next week - no work booked in for the forseeable.
0.0,so bored without a camera
0.0,I saw amazing heeels. But they were too big
0.0,really annoyed that work appear to have blocked facebook now...
1.0,Jumping im the shower after a long day of work  it shall feel ahmazing I CAN MATH!
1.0,@jovialjen The fever's gone ... Thanks Jen!
1.0,Scratch that. Now we're watching 'marley and me'. Thinking I could stay awake better for this one.
1.0,this week of mine was not easy!  but finally it's over! (:
1.0,@richa_august84 haha...  may be.. hehe.. I might have been imported.  but i love the heat... love playing football on a hot day....
1.0,Had a little romantic date with suzy in uptown
0.0,"I miss my Nipissing pitas  Good thing we've got a Euphoria in Barrie, 'cause I would never survive summer without my pitas AND smoothies!!"
